id,snapshot_date,net_worth,daily_change,transaction_count,created_at,snapshot_date_readable,created_at_readable
25,2025-10-26,-2876.27,-99.00,2,2025-11-27 02:09:54.053000+00:00,2025-10-26,2025-11-27 02:09:54
26,2025-10-27,16150.23,19026.50,4,2025-11-27 02:09:54.053000+00:00,2025-10-27,2025-11-27 02:09:54
27,2025-10-28,15732.23,-418.00,7,2025-11-27 02:09:54.053000+00:00,2025-10-28,2025-11-27 02:09:54
28,2025-10-29,12803.12,-2929.11,12,2025-11-27 02:09:54.053000+00:00,2025-10-29,2025-11-27 02:09:54
29,2025-10-30,9222.12,-3581.00,10,2025-11-27 02:09:54.053000+00:00,2025-10-30,2025-11-27 02:09:54
30,2025-10-31,9034.12,-188.00,6,2025-11-27 02:09:54.053000+00:00,2025-10-31,2025-11-27 02:09:54
31,2025-11-01,8974.12,-60.00,1,2025-11-27 02:09:54.053000+00:00,2025-11-01,2025-11-27 02:09:54
32,2025-11-02,9030.59,56.47,8,2025-11-27 02:09:54.053000+00:00,2025-11-02,2025-11-27 02:09:54
33,2025-11-03,8503.59,-527.00,6,2025-11-27 02:09:54.053000+00:00,2025-11-03,2025-11-27 02:09:54
34,2025-11-05,7576.59,-927.00,6,2025-11-27 02:09:54.053000+00:00,2025-11-05,2025-11-27 02:09:54
35,2025-11-06,8167.92,591.33,5,2025-11-27 02:09:54.053000+00:00,2025-11-06,2025-11-27 02:09:54
36,2025-11-07,7570.92,-597.00,3,2025-11-27 02:09:54.053000+00:00,2025-11-07,2025-11-27 02:09:54
37,2025-11-08,7342.92,-228.00,5,2025-11-27 02:09:54.053000+00:00,2025-11-08,2025-11-27 02:09:54
38,2025-11-09,7248.33,-94.59,3,2025-11-27 02:09:54.053000+00:00,2025-11-09,2025-11-27 02:09:54
39,2025-11-10,7089.83,-158.50,4,2025-11-27 02:09:54.053000+00:00,2025-11-10,2025-11-27 02:09:54
40,2025-11-11,5568.83,-1521.00,2,2025-11-27 02:09:54.053000+00:00,2025-11-11,2025-11-27 02:09:54
41,2025-11-12,5064.83,-504.00,5,2025-11-27 02:09:54.053000+00:00,2025-11-12,2025-11-27 02:09:54
42,2025-11-13,4911.83,-153.00,4,2025-11-27 02:09:54.053000+00:00,2025-11-13,2025-11-27 02:09:54
43,2025-11-14,4779.83,-132.00,2,2025-11-27 02:09:54.053000+00:00,2025-11-14,2025-11-27 02:09:54
44,2025-11-15,4493.75,-286.08,7,2025-11-27 02:09:54.053000+00:00,2025-11-15,2025-11-27 02:09:54
45,2025-11-16,3473.75,-1020.00,2,2025-11-27 02:09:54.053000+00:00,2025-11-16,2025-11-27 02:09:54
46,2025-11-17,3272.75,-201.00,5,2025-11-27 02:09:54.053000+00:00,2025-11-17,2025-11-27 02:09:54
47,2025-11-18,3136.75,-136.00,3,2025-11-27 02:09:54.053000+00:00,2025-11-18,2025-11-27 02:09:54
48,2025-11-19,2670.75,-466.00,7,2025-11-27 02:09:54.053000+00:00,2025-11-19,2025-11-27 02:09:54
49,2025-11-20,2432.75,-238.00,4,2025-11-27 02:09:54.053000+00:00,2025-11-20,2025-11-27 02:09:54
50,2025-11-21,2360.75,-72.00,2,2025-11-27 02:09:54.053000+00:00,2025-11-21,2025-11-27 02:09:54
51,2025-11-22,2309.75,-51.00,3,2025-11-27 02:09:54.053000+00:00,2025-11-22,2025-11-27 02:09:54
52,2025-11-23,418.00,-1891.75,6,2025-11-27 02:09:54.053000+00:00,2025-11-23,2025-11-27 02:09:54
53,2025-11-24,311.48,-106.52,1,2025-11-27 02:09:54.053000+00:00,2025-11-24,2025-11-27 02:09:54
54,2025-11-04,8503.59,0.00,0,2025-11-27 02:09:54.053000+00:00,2025-11-04,2025-11-27 02:09:54
